<<<<<<< Updated upstream
State_Index,mac_bin,flood_bin,age_bin,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE
0,0,0,0,-0.1498,0.0,0.0,0.0,0.0,0.0,-0.0058
1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
